,Image,VideoIdx,FrameIdx,Class,t0
32775,EmbryonVideoClassif/FramesRaw/V112/76.png,V112,76.png,4,22.5
32776,EmbryonVideoClassif/FramesRaw/V112/77.png,V112,77.png,4,22.5
32777,EmbryonVideoClassif/FramesRaw/V112/78.png,V112,78.png,4,22.5
32778,EmbryonVideoClassif/FramesRaw/V112/79.png,V112,79.png,4,22.5
32779,EmbryonVideoClassif/FramesRaw/V112/80.png,V112,80.png,4,22.5
32780,EmbryonVideoClassif/FramesRaw/V112/81.png,V112,81.png,4,22.5
32781,EmbryonVideoClassif/FramesRaw/V112/82.png,V112,82.png,4,22.5
32782,EmbryonVideoClassif/FramesRaw/V112/83.png,V112,83.png,4,22.5
32783,EmbryonVideoClassif/FramesRaw/V112/84.png,V112,84.png,4,22.5
32784,EmbryonVideoClassif/FramesRaw/V112/85.png,V112,85.png,4,22.5
32785,EmbryonVideoClassif/FramesRaw/V112/86.png,V112,86.png,4,22.5
32786,EmbryonVideoClassif/FramesRaw/V112/87.png,V112,87.png,4,22.5
32787,EmbryonVideoClassif/FramesRaw/V112/88.png,V112,88.png,4,22.5
32788,EmbryonVideoClassif/FramesRaw/V112/89.png,V112,89.png,4,22.5
32789,EmbryonVideoClassif/FramesRaw/V112/90.png,V112,90.png,4,22.5
32790,EmbryonVideoClassif/FramesRaw/V112/91.png,V112,91.png,4,22.5
32791,EmbryonVideoClassif/FramesRaw/V112/92.png,V112,92.png,4,22.5
32792,EmbryonVideoClassif/FramesRaw/V112/93.png,V112,93.png,4,22.5
32793,EmbryonVideoClassif/FramesRaw/V112/94.png,V112,94.png,4,22.5
32794,EmbryonVideoClassif/FramesRaw/V112/95.png,V112,95.png,4,22.5
32795,EmbryonVideoClassif/FramesRaw/V112/96.png,V112,96.png,4,22.5
32796,EmbryonVideoClassif/FramesRaw/V112/97.png,V112,97.png,4,22.5
32797,EmbryonVideoClassif/FramesRaw/V112/98.png,V112,98.png,4,22.5
32798,EmbryonVideoClassif/FramesRaw/V112/99.png,V112,99.png,4,22.5
32799,EmbryonVideoClassif/FramesRaw/V112/100.png,V112,100.png,4,22.5
32800,EmbryonVideoClassif/FramesRaw/V112/101.png,V112,101.png,4,22.5
32801,EmbryonVideoClassif/FramesRaw/V112/102.png,V112,102.png,4,22.5
32802,EmbryonVideoClassif/FramesRaw/V112/103.png,V112,103.png,4,22.5
32803,EmbryonVideoClassif/FramesRaw/V112/104.png,V112,104.png,4,22.5
32804,EmbryonVideoClassif/FramesRaw/V112/105.png,V112,105.png,4,22.5
32805,EmbryonVideoClassif/FramesRaw/V112/106.png,V112,106.png,4,22.5
32806,EmbryonVideoClassif/FramesRaw/V112/107.png,V112,107.png,4,22.5
32807,EmbryonVideoClassif/FramesRaw/V112/108.png,V112,108.png,4,22.5
32808,EmbryonVideoClassif/FramesRaw/V112/109.png,V112,109.png,4,22.5
32809,EmbryonVideoClassif/FramesRaw/V112/110.png,V112,110.png,4,22.5
32810,EmbryonVideoClassif/FramesRaw/V112/111.png,V112,111.png,4,22.5
32811,EmbryonVideoClassif/FramesRaw/V112/112.png,V112,112.png,4,22.5
32812,EmbryonVideoClassif/FramesRaw/V112/113.png,V112,113.png,4,22.5
32813,EmbryonVideoClassif/FramesRaw/V112/114.png,V112,114.png,4,22.5
32814,EmbryonVideoClassif/FramesRaw/V112/115.png,V112,115.png,4,22.5
32815,EmbryonVideoClassif/FramesRaw/V112/116.png,V112,116.png,4,22.5
32816,EmbryonVideoClassif/FramesRaw/V112/117.png,V112,117.png,4,22.5
32817,EmbryonVideoClassif/FramesRaw/V112/118.png,V112,118.png,4,22.5
32818,EmbryonVideoClassif/FramesRaw/V112/119.png,V112,119.png,4,22.5
32819,EmbryonVideoClassif/FramesRaw/V112/120.png,V112,120.png,4,22.5
32820,EmbryonVideoClassif/FramesRaw/V112/121.png,V112,121.png,4,22.5
32821,EmbryonVideoClassif/FramesRaw/V112/122.png,V112,122.png,4,22.5
32822,EmbryonVideoClassif/FramesRaw/V112/123.png,V112,123.png,4,22.5
32823,EmbryonVideoClassif/FramesRaw/V112/124.png,V112,124.png,4,22.5
32824,EmbryonVideoClassif/FramesRaw/V112/125.png,V112,125.png,4,22.5
32825,EmbryonVideoClassif/FramesRaw/V112/126.png,V112,126.png,4,22.5
32826,EmbryonVideoClassif/FramesRaw/V112/127.png,V112,127.png,4,22.5
32827,EmbryonVideoClassif/FramesRaw/V112/128.png,V112,128.png,4,22.5
32828,EmbryonVideoClassif/FramesRaw/V112/129.png,V112,129.png,4,22.5
32829,EmbryonVideoClassif/FramesRaw/V112/130.png,V112,130.png,4,22.5
32830,EmbryonVideoClassif/FramesRaw/V112/131.png,V112,131.png,4,22.5
32831,EmbryonVideoClassif/FramesRaw/V112/132.png,V112,132.png,4,22.5
32832,EmbryonVideoClassif/FramesRaw/V112/133.png,V112,133.png,4,22.5
32833,EmbryonVideoClassif/FramesRaw/V112/134.png,V112,134.png,4,22.5
32834,EmbryonVideoClassif/FramesRaw/V112/135.png,V112,135.png,4,22.5
32835,EmbryonVideoClassif/FramesRaw/V112/136.png,V112,136.png,4,22.5
32836,EmbryonVideoClassif/FramesRaw/V112/137.png,V112,137.png,4,22.5
32837,EmbryonVideoClassif/FramesRaw/V112/138.png,V112,138.png,4,22.5
32838,EmbryonVideoClassif/FramesRaw/V112/139.png,V112,139.png,4,22.5
32839,EmbryonVideoClassif/FramesRaw/V112/140.png,V112,140.png,4,22.5
32840,EmbryonVideoClassif/FramesRaw/V112/141.png,V112,141.png,4,22.5
32841,EmbryonVideoClassif/FramesRaw/V112/142.png,V112,142.png,4,22.5
32842,EmbryonVideoClassif/FramesRaw/V112/143.png,V112,143.png,4,22.5
32843,EmbryonVideoClassif/FramesRaw/V112/144.png,V112,144.png,4,22.5
32844,EmbryonVideoClassif/FramesRaw/V112/145.png,V112,145.png,4,22.5
32845,EmbryonVideoClassif/FramesRaw/V112/146.png,V112,146.png,4,22.5
32846,EmbryonVideoClassif/FramesRaw/V112/147.png,V112,147.png,4,22.5
32847,EmbryonVideoClassif/FramesRaw/V112/148.png,V112,148.png,4,22.5
32848,EmbryonVideoClassif/FramesRaw/V112/149.png,V112,149.png,4,22.5
32849,EmbryonVideoClassif/FramesRaw/V112/150.png,V112,150.png,4,22.5
32850,EmbryonVideoClassif/FramesRaw/V112/151.png,V112,151.png,4,22.5
32851,EmbryonVideoClassif/FramesRaw/V112/152.png,V112,152.png,4,22.5
32852,EmbryonVideoClassif/FramesRaw/V112/153.png,V112,153.png,4,22.5
32853,EmbryonVideoClassif/FramesRaw/V112/154.png,V112,154.png,4,22.5
32854,EmbryonVideoClassif/FramesRaw/V112/155.png,V112,155.png,4,22.5
32855,EmbryonVideoClassif/FramesRaw/V112/156.png,V112,156.png,4,22.5
32856,EmbryonVideoClassif/FramesRaw/V112/157.png,V112,157.png,4,22.5
32857,EmbryonVideoClassif/FramesRaw/V112/158.png,V112,158.png,4,22.5
32858,EmbryonVideoClassif/FramesRaw/V112/159.png,V112,159.png,4,22.5
32859,EmbryonVideoClassif/FramesRaw/V112/160.png,V112,160.png,4,22.5
32860,EmbryonVideoClassif/FramesRaw/V112/161.png,V112,161.png,4,22.5
32861,EmbryonVideoClassif/FramesRaw/V112/162.png,V112,162.png,4,22.5
32862,EmbryonVideoClassif/FramesRaw/V112/163.png,V112,163.png,4,22.5
32863,EmbryonVideoClassif/FramesRaw/V112/164.png,V112,164.png,4,22.5
32864,EmbryonVideoClassif/FramesRaw/V112/165.png,V112,165.png,4,22.5
32865,EmbryonVideoClassif/FramesRaw/V112/166.png,V112,166.png,4,22.5
32866,EmbryonVideoClassif/FramesRaw/V112/167.png,V112,167.png,4,22.5
32867,EmbryonVideoClassif/FramesRaw/V112/168.png,V112,168.png,4,22.5
32868,EmbryonVideoClassif/FramesRaw/V112/169.png,V112,169.png,4,22.5
32869,EmbryonVideoClassif/FramesRaw/V112/170.png,V112,170.png,4,22.5
32870,EmbryonVideoClassif/FramesRaw/V112/171.png,V112,171.png,4,22.5
32871,EmbryonVideoClassif/FramesRaw/V112/172.png,V112,172.png,4,22.5
32872,EmbryonVideoClassif/FramesRaw/V112/173.png,V112,173.png,4,22.5
32873,EmbryonVideoClassif/FramesRaw/V112/174.png,V112,174.png,4,22.5
32874,EmbryonVideoClassif/FramesRaw/V112/175.png,V112,175.png,4,22.5
32875,EmbryonVideoClassif/FramesRaw/V112/176.png,V112,176.png,4,22.5
32876,EmbryonVideoClassif/FramesRaw/V112/177.png,V112,177.png,4,22.5
32877,EmbryonVideoClassif/FramesRaw/V112/178.png,V112,178.png,4,22.5
32878,EmbryonVideoClassif/FramesRaw/V112/179.png,V112,179.png,4,22.5
32879,EmbryonVideoClassif/FramesRaw/V112/180.png,V112,180.png,4,22.5
32880,EmbryonVideoClassif/FramesRaw/V112/181.png,V112,181.png,4,22.5
32881,EmbryonVideoClassif/FramesRaw/V112/182.png,V112,182.png,4,22.5
32882,EmbryonVideoClassif/FramesRaw/V112/183.png,V112,183.png,4,22.5
32883,EmbryonVideoClassif/FramesRaw/V112/184.png,V112,184.png,4,22.5
32884,EmbryonVideoClassif/FramesRaw/V112/185.png,V112,185.png,4,22.5
32885,EmbryonVideoClassif/FramesRaw/V112/186.png,V112,186.png,4,22.5
32886,EmbryonVideoClassif/FramesRaw/V112/187.png,V112,187.png,4,22.5
32887,EmbryonVideoClassif/FramesRaw/V112/188.png,V112,188.png,4,22.5
32888,EmbryonVideoClassif/FramesRaw/V112/189.png,V112,189.png,4,22.5
32889,EmbryonVideoClassif/FramesRaw/V112/190.png,V112,190.png,4,22.5
32890,EmbryonVideoClassif/FramesRaw/V112/191.png,V112,191.png,4,22.5
32891,EmbryonVideoClassif/FramesRaw/V112/192.png,V112,192.png,4,22.5
32892,EmbryonVideoClassif/FramesRaw/V112/193.png,V112,193.png,4,22.5
32893,EmbryonVideoClassif/FramesRaw/V112/194.png,V112,194.png,4,22.5
32894,EmbryonVideoClassif/FramesRaw/V112/195.png,V112,195.png,4,22.5
32895,EmbryonVideoClassif/FramesRaw/V112/196.png,V112,196.png,4,22.5
32896,EmbryonVideoClassif/FramesRaw/V112/197.png,V112,197.png,4,22.5
32897,EmbryonVideoClassif/FramesRaw/V112/198.png,V112,198.png,4,22.5
32898,EmbryonVideoClassif/FramesRaw/V112/199.png,V112,199.png,4,22.5
32899,EmbryonVideoClassif/FramesRaw/V112/200.png,V112,200.png,4,22.5
32900,EmbryonVideoClassif/FramesRaw/V112/201.png,V112,201.png,4,22.5
32901,EmbryonVideoClassif/FramesRaw/V112/202.png,V112,202.png,4,22.5
32902,EmbryonVideoClassif/FramesRaw/V112/203.png,V112,203.png,4,22.5
32903,EmbryonVideoClassif/FramesRaw/V112/204.png,V112,204.png,4,22.5
32904,EmbryonVideoClassif/FramesRaw/V112/205.png,V112,205.png,4,22.5
32905,EmbryonVideoClassif/FramesRaw/V112/206.png,V112,206.png,4,22.5
32906,EmbryonVideoClassif/FramesRaw/V112/207.png,V112,207.png,4,22.5
32907,EmbryonVideoClassif/FramesRaw/V112/208.png,V112,208.png,4,22.5
32908,EmbryonVideoClassif/FramesRaw/V112/209.png,V112,209.png,4,22.5
32909,EmbryonVideoClassif/FramesRaw/V112/210.png,V112,210.png,4,22.5
32910,EmbryonVideoClassif/FramesRaw/V112/211.png,V112,211.png,4,22.5
32911,EmbryonVideoClassif/FramesRaw/V112/212.png,V112,212.png,4,22.5
32912,EmbryonVideoClassif/FramesRaw/V112/213.png,V112,213.png,4,22.5
32913,EmbryonVideoClassif/FramesRaw/V112/214.png,V112,214.png,4,22.5
32914,EmbryonVideoClassif/FramesRaw/V112/215.png,V112,215.png,4,22.5
32915,EmbryonVideoClassif/FramesRaw/V112/216.png,V112,216.png,4,22.5
32916,EmbryonVideoClassif/FramesRaw/V112/217.png,V112,217.png,4,22.5
32917,EmbryonVideoClassif/FramesRaw/V112/218.png,V112,218.png,4,22.5
32918,EmbryonVideoClassif/FramesRaw/V112/219.png,V112,219.png,4,22.5
32919,EmbryonVideoClassif/FramesRaw/V112/220.png,V112,220.png,4,22.5
32920,EmbryonVideoClassif/FramesRaw/V112/221.png,V112,221.png,4,22.5
32921,EmbryonVideoClassif/FramesRaw/V112/222.png,V112,222.png,4,22.5
32922,EmbryonVideoClassif/FramesRaw/V112/223.png,V112,223.png,4,22.5
32923,EmbryonVideoClassif/FramesRaw/V112/224.png,V112,224.png,4,22.5
32924,EmbryonVideoClassif/FramesRaw/V112/225.png,V112,225.png,4,22.5
32925,EmbryonVideoClassif/FramesRaw/V112/226.png,V112,226.png,4,22.5
32926,EmbryonVideoClassif/FramesRaw/V112/227.png,V112,227.png,4,22.5
32927,EmbryonVideoClassif/FramesRaw/V112/228.png,V112,228.png,4,22.5
32928,EmbryonVideoClassif/FramesRaw/V112/229.png,V112,229.png,4,22.5
32929,EmbryonVideoClassif/FramesRaw/V112/230.png,V112,230.png,4,22.5
32930,EmbryonVideoClassif/FramesRaw/V112/231.png,V112,231.png,4,22.5
32931,EmbryonVideoClassif/FramesRaw/V112/232.png,V112,232.png,4,22.5
32932,EmbryonVideoClassif/FramesRaw/V112/233.png,V112,233.png,4,22.5
32933,EmbryonVideoClassif/FramesRaw/V112/234.png,V112,234.png,4,22.5
32934,EmbryonVideoClassif/FramesRaw/V112/235.png,V112,235.png,4,22.5
32935,EmbryonVideoClassif/FramesRaw/V112/236.png,V112,236.png,4,22.5
32936,EmbryonVideoClassif/FramesRaw/V112/237.png,V112,237.png,4,22.5
32937,EmbryonVideoClassif/FramesRaw/V112/238.png,V112,238.png,4,22.5
32938,EmbryonVideoClassif/FramesRaw/V112/239.png,V112,239.png,4,22.5
32939,EmbryonVideoClassif/FramesRaw/V112/240.png,V112,240.png,4,22.5
32940,EmbryonVideoClassif/FramesRaw/V112/241.png,V112,241.png,4,22.5
32941,EmbryonVideoClassif/FramesRaw/V112/242.png,V112,242.png,4,22.5
32942,EmbryonVideoClassif/FramesRaw/V112/243.png,V112,243.png,4,22.5
32943,EmbryonVideoClassif/FramesRaw/V112/244.png,V112,244.png,4,22.5
32944,EmbryonVideoClassif/FramesRaw/V112/245.png,V112,245.png,4,22.5
32945,EmbryonVideoClassif/FramesRaw/V112/246.png,V112,246.png,4,22.5
32946,EmbryonVideoClassif/FramesRaw/V112/247.png,V112,247.png,4,22.5
32947,EmbryonVideoClassif/FramesRaw/V112/248.png,V112,248.png,4,22.5
32948,EmbryonVideoClassif/FramesRaw/V112/249.png,V112,249.png,4,22.5
32949,EmbryonVideoClassif/FramesRaw/V112/250.png,V112,250.png,4,22.5
32950,EmbryonVideoClassif/FramesRaw/V112/251.png,V112,251.png,4,22.5
32951,EmbryonVideoClassif/FramesRaw/V112/252.png,V112,252.png,4,22.5
32952,EmbryonVideoClassif/FramesRaw/V112/253.png,V112,253.png,4,22.5
32953,EmbryonVideoClassif/FramesRaw/V112/254.png,V112,254.png,4,22.5
32954,EmbryonVideoClassif/FramesRaw/V112/255.png,V112,255.png,4,22.5
32955,EmbryonVideoClassif/FramesRaw/V112/256.png,V112,256.png,4,22.5
32956,EmbryonVideoClassif/FramesRaw/V112/257.png,V112,257.png,4,22.5
32957,EmbryonVideoClassif/FramesRaw/V112/258.png,V112,258.png,4,22.5
32958,EmbryonVideoClassif/FramesRaw/V112/259.png,V112,259.png,4,22.5
32959,EmbryonVideoClassif/FramesRaw/V112/260.png,V112,260.png,4,22.5
32960,EmbryonVideoClassif/FramesRaw/V112/261.png,V112,261.png,4,22.5
32961,EmbryonVideoClassif/FramesRaw/V112/262.png,V112,262.png,4,22.5
32962,EmbryonVideoClassif/FramesRaw/V112/263.png,V112,263.png,4,22.5
32963,EmbryonVideoClassif/FramesRaw/V112/264.png,V112,264.png,4,22.5
32964,EmbryonVideoClassif/FramesRaw/V112/265.png,V112,265.png,4,22.5
32965,EmbryonVideoClassif/FramesRaw/V112/266.png,V112,266.png,4,22.5
32966,EmbryonVideoClassif/FramesRaw/V112/267.png,V112,267.png,4,22.5
32967,EmbryonVideoClassif/FramesRaw/V112/268.png,V112,268.png,4,22.5
32968,EmbryonVideoClassif/FramesRaw/V112/269.png,V112,269.png,4,22.5
32969,EmbryonVideoClassif/FramesRaw/V112/270.png,V112,270.png,4,22.5
32970,EmbryonVideoClassif/FramesRaw/V112/271.png,V112,271.png,4,22.5
32971,EmbryonVideoClassif/FramesRaw/V112/272.png,V112,272.png,4,22.5
32972,EmbryonVideoClassif/FramesRaw/V112/273.png,V112,273.png,4,22.5
32973,EmbryonVideoClassif/FramesRaw/V112/274.png,V112,274.png,4,22.5
32974,EmbryonVideoClassif/FramesRaw/V112/275.png,V112,275.png,4,22.5
32975,EmbryonVideoClassif/FramesRaw/V112/276.png,V112,276.png,4,22.5
32976,EmbryonVideoClassif/FramesRaw/V112/277.png,V112,277.png,4,22.5
32977,EmbryonVideoClassif/FramesRaw/V112/278.png,V112,278.png,4,22.5
32978,EmbryonVideoClassif/FramesRaw/V112/279.png,V112,279.png,4,22.5
32979,EmbryonVideoClassif/FramesRaw/V112/280.png,V112,280.png,4,22.5
32980,EmbryonVideoClassif/FramesRaw/V112/281.png,V112,281.png,4,22.5
32981,EmbryonVideoClassif/FramesRaw/V112/282.png,V112,282.png,4,22.5
32982,EmbryonVideoClassif/FramesRaw/V112/283.png,V112,283.png,4,22.5
32983,EmbryonVideoClassif/FramesRaw/V112/284.png,V112,284.png,4,22.5
32984,EmbryonVideoClassif/FramesRaw/V112/285.png,V112,285.png,4,22.5
32985,EmbryonVideoClassif/FramesRaw/V112/286.png,V112,286.png,4,22.5
32986,EmbryonVideoClassif/FramesRaw/V112/287.png,V112,287.png,4,22.5
32987,EmbryonVideoClassif/FramesRaw/V112/288.png,V112,288.png,4,22.5
32988,EmbryonVideoClassif/FramesRaw/V112/289.png,V112,289.png,4,22.5
32989,EmbryonVideoClassif/FramesRaw/V112/290.png,V112,290.png,4,22.5
32990,EmbryonVideoClassif/FramesRaw/V112/291.png,V112,291.png,4,22.5
32991,EmbryonVideoClassif/FramesRaw/V112/292.png,V112,292.png,4,22.5
32992,EmbryonVideoClassif/FramesRaw/V112/293.png,V112,293.png,4,22.5
32993,EmbryonVideoClassif/FramesRaw/V112/294.png,V112,294.png,4,22.5
32994,EmbryonVideoClassif/FramesRaw/V112/295.png,V112,295.png,4,22.5
32995,EmbryonVideoClassif/FramesRaw/V112/296.png,V112,296.png,4,22.5
32996,EmbryonVideoClassif/FramesRaw/V112/297.png,V112,297.png,4,22.5
32997,EmbryonVideoClassif/FramesRaw/V112/298.png,V112,298.png,4,22.5
32998,EmbryonVideoClassif/FramesRaw/V112/299.png,V112,299.png,4,22.5
32999,EmbryonVideoClassif/FramesRaw/V112/300.png,V112,300.png,4,22.5
34500,EmbryonVideoClassif/FramesRaw/V118/1.png,V118,1.png,1,23.0
34501,EmbryonVideoClassif/FramesRaw/V118/2.png,V118,2.png,1,23.0
34502,EmbryonVideoClassif/FramesRaw/V118/3.png,V118,3.png,1,23.0
34503,EmbryonVideoClassif/FramesRaw/V118/4.png,V118,4.png,1,23.0
34504,EmbryonVideoClassif/FramesRaw/V118/5.png,V118,5.png,1,23.0
34505,EmbryonVideoClassif/FramesRaw/V118/6.png,V118,6.png,1,23.0
34506,EmbryonVideoClassif/FramesRaw/V118/7.png,V118,7.png,1,23.0
34507,EmbryonVideoClassif/FramesRaw/V118/8.png,V118,8.png,1,23.0
34508,EmbryonVideoClassif/FramesRaw/V118/9.png,V118,9.png,1,23.0
34509,EmbryonVideoClassif/FramesRaw/V118/10.png,V118,10.png,1,23.0
34510,EmbryonVideoClassif/FramesRaw/V118/11.png,V118,11.png,1,23.0
34511,EmbryonVideoClassif/FramesRaw/V118/12.png,V118,12.png,1,23.0
34512,EmbryonVideoClassif/FramesRaw/V118/13.png,V118,13.png,1,23.0
34513,EmbryonVideoClassif/FramesRaw/V118/14.png,V118,14.png,1,23.0
34514,EmbryonVideoClassif/FramesRaw/V118/15.png,V118,15.png,1,23.0
34515,EmbryonVideoClassif/FramesRaw/V118/16.png,V118,16.png,1,23.0
34516,EmbryonVideoClassif/FramesRaw/V118/17.png,V118,17.png,1,23.0
34517,EmbryonVideoClassif/FramesRaw/V118/18.png,V118,18.png,1,23.0
34518,EmbryonVideoClassif/FramesRaw/V118/19.png,V118,19.png,1,23.0
34519,EmbryonVideoClassif/FramesRaw/V118/20.png,V118,20.png,1,23.0
34520,EmbryonVideoClassif/FramesRaw/V118/21.png,V118,21.png,1,23.0
34521,EmbryonVideoClassif/FramesRaw/V118/22.png,V118,22.png,1,23.0
34522,EmbryonVideoClassif/FramesRaw/V118/23.png,V118,23.png,1,23.0
34523,EmbryonVideoClassif/FramesRaw/V118/24.png,V118,24.png,1,23.0
34524,EmbryonVideoClassif/FramesRaw/V118/25.png,V118,25.png,1,23.0
34525,EmbryonVideoClassif/FramesRaw/V118/26.png,V118,26.png,1,23.0
34526,EmbryonVideoClassif/FramesRaw/V118/27.png,V118,27.png,1,23.0
34527,EmbryonVideoClassif/FramesRaw/V118/28.png,V118,28.png,1,23.0
34528,EmbryonVideoClassif/FramesRaw/V118/29.png,V118,29.png,1,23.0
34529,EmbryonVideoClassif/FramesRaw/V118/30.png,V118,30.png,1,23.0
34530,EmbryonVideoClassif/FramesRaw/V118/31.png,V118,31.png,1,23.0
34531,EmbryonVideoClassif/FramesRaw/V118/32.png,V118,32.png,1,23.0
34532,EmbryonVideoClassif/FramesRaw/V118/33.png,V118,33.png,1,23.0
34533,EmbryonVideoClassif/FramesRaw/V118/34.png,V118,34.png,1,23.0
34534,EmbryonVideoClassif/FramesRaw/V118/35.png,V118,35.png,1,23.0
34535,EmbryonVideoClassif/FramesRaw/V118/36.png,V118,36.png,1,23.0
34536,EmbryonVideoClassif/FramesRaw/V118/37.png,V118,37.png,1,23.0
34537,EmbryonVideoClassif/FramesRaw/V118/38.png,V118,38.png,1,23.0
34538,EmbryonVideoClassif/FramesRaw/V118/39.png,V118,39.png,1,23.0
34539,EmbryonVideoClassif/FramesRaw/V118/40.png,V118,40.png,1,23.0
34540,EmbryonVideoClassif/FramesRaw/V118/41.png,V118,41.png,1,23.0
34541,EmbryonVideoClassif/FramesRaw/V118/42.png,V118,42.png,1,23.0
34542,EmbryonVideoClassif/FramesRaw/V118/43.png,V118,43.png,1,23.0
34543,EmbryonVideoClassif/FramesRaw/V118/44.png,V118,44.png,1,23.0
34544,EmbryonVideoClassif/FramesRaw/V118/45.png,V118,45.png,1,23.0
34545,EmbryonVideoClassif/FramesRaw/V118/46.png,V118,46.png,1,23.0
34546,EmbryonVideoClassif/FramesRaw/V118/47.png,V118,47.png,1,23.0
34547,EmbryonVideoClassif/FramesRaw/V118/48.png,V118,48.png,1,23.0
34548,EmbryonVideoClassif/FramesRaw/V118/49.png,V118,49.png,1,23.0
34549,EmbryonVideoClassif/FramesRaw/V118/50.png,V118,50.png,1,23.0
34550,EmbryonVideoClassif/FramesRaw/V118/51.png,V118,51.png,1,23.0
34551,EmbryonVideoClassif/FramesRaw/V118/52.png,V118,52.png,1,23.0
34552,EmbryonVideoClassif/FramesRaw/V118/53.png,V118,53.png,1,23.0
34553,EmbryonVideoClassif/FramesRaw/V118/54.png,V118,54.png,1,23.0
34554,EmbryonVideoClassif/FramesRaw/V118/55.png,V118,55.png,1,23.0
34555,EmbryonVideoClassif/FramesRaw/V118/56.png,V118,56.png,1,23.0
34556,EmbryonVideoClassif/FramesRaw/V118/57.png,V118,57.png,1,23.0
34557,EmbryonVideoClassif/FramesRaw/V118/58.png,V118,58.png,1,23.0
34558,EmbryonVideoClassif/FramesRaw/V118/59.png,V118,59.png,1,23.0
34559,EmbryonVideoClassif/FramesRaw/V118/60.png,V118,60.png,1,23.0
34560,EmbryonVideoClassif/FramesRaw/V118/61.png,V118,61.png,1,23.0
34561,EmbryonVideoClassif/FramesRaw/V118/62.png,V118,62.png,1,23.0
34562,EmbryonVideoClassif/FramesRaw/V118/63.png,V118,63.png,1,23.0
34563,EmbryonVideoClassif/FramesRaw/V118/64.png,V118,64.png,1,23.0
34564,EmbryonVideoClassif/FramesRaw/V118/65.png,V118,65.png,1,23.0
34565,EmbryonVideoClassif/FramesRaw/V118/66.png,V118,66.png,1,23.0
34566,EmbryonVideoClassif/FramesRaw/V118/67.png,V118,67.png,1,23.0
34567,EmbryonVideoClassif/FramesRaw/V118/68.png,V118,68.png,1,23.0
34568,EmbryonVideoClassif/FramesRaw/V118/69.png,V118,69.png,1,23.0
34569,EmbryonVideoClassif/FramesRaw/V118/70.png,V118,70.png,1,23.0
34570,EmbryonVideoClassif/FramesRaw/V118/71.png,V118,71.png,1,23.0
34571,EmbryonVideoClassif/FramesRaw/V118/72.png,V118,72.png,1,23.0
34572,EmbryonVideoClassif/FramesRaw/V118/73.png,V118,73.png,1,23.0
34573,EmbryonVideoClassif/FramesRaw/V118/74.png,V118,74.png,1,23.0
34574,EmbryonVideoClassif/FramesRaw/V118/75.png,V118,75.png,1,23.0
34575,EmbryonVideoClassif/FramesRaw/V118/76.png,V118,76.png,1,23.0
34576,EmbryonVideoClassif/FramesRaw/V118/77.png,V118,77.png,1,23.0
34577,EmbryonVideoClassif/FramesRaw/V118/78.png,V118,78.png,1,23.0
34578,EmbryonVideoClassif/FramesRaw/V118/79.png,V118,79.png,1,23.0
34579,EmbryonVideoClassif/FramesRaw/V118/80.png,V118,80.png,1,23.0
34580,EmbryonVideoClassif/FramesRaw/V118/81.png,V118,81.png,1,23.0
34581,EmbryonVideoClassif/FramesRaw/V118/82.png,V118,82.png,1,23.0
34582,EmbryonVideoClassif/FramesRaw/V118/83.png,V118,83.png,1,23.0
34583,EmbryonVideoClassif/FramesRaw/V118/84.png,V118,84.png,1,23.0
34584,EmbryonVideoClassif/FramesRaw/V118/85.png,V118,85.png,1,23.0
34585,EmbryonVideoClassif/FramesRaw/V118/86.png,V118,86.png,1,23.0
34586,EmbryonVideoClassif/FramesRaw/V118/87.png,V118,87.png,1,23.0
34587,EmbryonVideoClassif/FramesRaw/V118/88.png,V118,88.png,1,23.0
34588,EmbryonVideoClassif/FramesRaw/V118/89.png,V118,89.png,1,23.0
34589,EmbryonVideoClassif/FramesRaw/V118/90.png,V118,90.png,1,23.0
34590,EmbryonVideoClassif/FramesRaw/V118/91.png,V118,91.png,1,23.0
34591,EmbryonVideoClassif/FramesRaw/V118/92.png,V118,92.png,1,23.0
34592,EmbryonVideoClassif/FramesRaw/V118/93.png,V118,93.png,1,23.0
34593,EmbryonVideoClassif/FramesRaw/V118/94.png,V118,94.png,1,23.0
34594,EmbryonVideoClassif/FramesRaw/V118/95.png,V118,95.png,1,23.0
34595,EmbryonVideoClassif/FramesRaw/V118/96.png,V118,96.png,1,23.0
34596,EmbryonVideoClassif/FramesRaw/V118/97.png,V118,97.png,1,23.0
34597,EmbryonVideoClassif/FramesRaw/V118/98.png,V118,98.png,1,23.0
34598,EmbryonVideoClassif/FramesRaw/V118/99.png,V118,99.png,1,23.0
34599,EmbryonVideoClassif/FramesRaw/V118/100.png,V118,100.png,1,23.0
34600,EmbryonVideoClassif/FramesRaw/V118/101.png,V118,101.png,1,23.0
34601,EmbryonVideoClassif/FramesRaw/V118/102.png,V118,102.png,1,23.0
34602,EmbryonVideoClassif/FramesRaw/V118/103.png,V118,103.png,1,23.0
34603,EmbryonVideoClassif/FramesRaw/V118/104.png,V118,104.png,1,23.0
