,Image,VideoIdx,FrameIdx,Class,t0
5006,EmbryonVideoClassif/FramesRaw/V133/207.png,V133,207.png,6,21.5
5007,EmbryonVideoClassif/FramesRaw/V133/208.png,V133,208.png,6,21.5
5008,EmbryonVideoClassif/FramesRaw/V133/209.png,V133,209.png,6,21.5
5009,EmbryonVideoClassif/FramesRaw/V133/210.png,V133,210.png,6,21.5
5010,EmbryonVideoClassif/FramesRaw/V133/211.png,V133,211.png,6,21.5
5011,EmbryonVideoClassif/FramesRaw/V133/212.png,V133,212.png,6,21.5
5012,EmbryonVideoClassif/FramesRaw/V133/213.png,V133,213.png,6,21.5
5013,EmbryonVideoClassif/FramesRaw/V133/214.png,V133,214.png,6,21.5
5014,EmbryonVideoClassif/FramesRaw/V133/215.png,V133,215.png,6,21.5
5015,EmbryonVideoClassif/FramesRaw/V133/216.png,V133,216.png,6,21.5
5016,EmbryonVideoClassif/FramesRaw/V133/217.png,V133,217.png,6,21.5
5017,EmbryonVideoClassif/FramesRaw/V133/218.png,V133,218.png,6,21.5
5018,EmbryonVideoClassif/FramesRaw/V133/219.png,V133,219.png,6,21.5
5019,EmbryonVideoClassif/FramesRaw/V133/220.png,V133,220.png,6,21.5
5020,EmbryonVideoClassif/FramesRaw/V133/221.png,V133,221.png,6,21.5
5021,EmbryonVideoClassif/FramesRaw/V133/222.png,V133,222.png,6,21.5
5022,EmbryonVideoClassif/FramesRaw/V133/223.png,V133,223.png,6,21.5
5023,EmbryonVideoClassif/FramesRaw/V133/224.png,V133,224.png,6,21.5
5024,EmbryonVideoClassif/FramesRaw/V133/225.png,V133,225.png,6,21.5
5025,EmbryonVideoClassif/FramesRaw/V133/226.png,V133,226.png,6,21.5
5026,EmbryonVideoClassif/FramesRaw/V133/227.png,V133,227.png,6,21.5
5027,EmbryonVideoClassif/FramesRaw/V133/228.png,V133,228.png,6,21.5
5028,EmbryonVideoClassif/FramesRaw/V133/229.png,V133,229.png,6,21.5
5029,EmbryonVideoClassif/FramesRaw/V133/230.png,V133,230.png,6,21.5
5030,EmbryonVideoClassif/FramesRaw/V133/231.png,V133,231.png,6,21.5
5031,EmbryonVideoClassif/FramesRaw/V133/232.png,V133,232.png,6,21.5
5032,EmbryonVideoClassif/FramesRaw/V133/233.png,V133,233.png,6,21.5
5033,EmbryonVideoClassif/FramesRaw/V133/234.png,V133,234.png,6,21.5
5034,EmbryonVideoClassif/FramesRaw/V133/235.png,V133,235.png,6,21.5
5035,EmbryonVideoClassif/FramesRaw/V133/236.png,V133,236.png,6,21.5
5036,EmbryonVideoClassif/FramesRaw/V133/237.png,V133,237.png,6,21.5
5037,EmbryonVideoClassif/FramesRaw/V133/238.png,V133,238.png,6,21.5
5038,EmbryonVideoClassif/FramesRaw/V133/239.png,V133,239.png,6,21.5
5039,EmbryonVideoClassif/FramesRaw/V133/240.png,V133,240.png,6,21.5
5040,EmbryonVideoClassif/FramesRaw/V133/241.png,V133,241.png,6,21.5
5041,EmbryonVideoClassif/FramesRaw/V133/242.png,V133,242.png,6,21.5
5042,EmbryonVideoClassif/FramesRaw/V133/243.png,V133,243.png,6,21.5
5043,EmbryonVideoClassif/FramesRaw/V133/244.png,V133,244.png,6,21.5
5044,EmbryonVideoClassif/FramesRaw/V133/245.png,V133,245.png,6,21.5
5045,EmbryonVideoClassif/FramesRaw/V133/246.png,V133,246.png,6,21.5
5046,EmbryonVideoClassif/FramesRaw/V133/247.png,V133,247.png,6,21.5
5047,EmbryonVideoClassif/FramesRaw/V133/248.png,V133,248.png,6,21.5
5048,EmbryonVideoClassif/FramesRaw/V133/249.png,V133,249.png,6,21.5
5049,EmbryonVideoClassif/FramesRaw/V133/250.png,V133,250.png,6,21.5
5050,EmbryonVideoClassif/FramesRaw/V133/251.png,V133,251.png,6,21.5
5051,EmbryonVideoClassif/FramesRaw/V133/252.png,V133,252.png,6,21.5
5052,EmbryonVideoClassif/FramesRaw/V133/253.png,V133,253.png,6,21.5
5053,EmbryonVideoClassif/FramesRaw/V133/254.png,V133,254.png,6,21.5
5054,EmbryonVideoClassif/FramesRaw/V133/255.png,V133,255.png,6,21.5
5055,EmbryonVideoClassif/FramesRaw/V133/256.png,V133,256.png,6,21.5
5056,EmbryonVideoClassif/FramesRaw/V133/257.png,V133,257.png,6,21.5
5057,EmbryonVideoClassif/FramesRaw/V133/258.png,V133,258.png,6,21.5
5058,EmbryonVideoClassif/FramesRaw/V133/259.png,V133,259.png,6,21.5
5059,EmbryonVideoClassif/FramesRaw/V133/260.png,V133,260.png,6,21.5
5060,EmbryonVideoClassif/FramesRaw/V133/261.png,V133,261.png,6,21.5
5061,EmbryonVideoClassif/FramesRaw/V133/262.png,V133,262.png,6,21.5
5062,EmbryonVideoClassif/FramesRaw/V133/263.png,V133,263.png,6,21.5
5063,EmbryonVideoClassif/FramesRaw/V133/264.png,V133,264.png,6,21.5
5064,EmbryonVideoClassif/FramesRaw/V133/265.png,V133,265.png,6,21.5
5065,EmbryonVideoClassif/FramesRaw/V133/266.png,V133,266.png,6,21.5
5066,EmbryonVideoClassif/FramesRaw/V133/267.png,V133,267.png,6,21.5
5067,EmbryonVideoClassif/FramesRaw/V133/268.png,V133,268.png,6,21.5
5068,EmbryonVideoClassif/FramesRaw/V133/269.png,V133,269.png,6,21.5
5069,EmbryonVideoClassif/FramesRaw/V133/270.png,V133,270.png,6,21.5
5070,EmbryonVideoClassif/FramesRaw/V133/271.png,V133,271.png,6,21.5
5071,EmbryonVideoClassif/FramesRaw/V133/272.png,V133,272.png,6,21.5
5072,EmbryonVideoClassif/FramesRaw/V133/273.png,V133,273.png,6,21.5
5073,EmbryonVideoClassif/FramesRaw/V133/274.png,V133,274.png,6,21.5
5074,EmbryonVideoClassif/FramesRaw/V133/275.png,V133,275.png,6,21.5
5075,EmbryonVideoClassif/FramesRaw/V133/276.png,V133,276.png,6,21.5
5076,EmbryonVideoClassif/FramesRaw/V133/277.png,V133,277.png,6,21.5
5077,EmbryonVideoClassif/FramesRaw/V133/278.png,V133,278.png,6,21.5
5078,EmbryonVideoClassif/FramesRaw/V133/279.png,V133,279.png,6,21.5
5079,EmbryonVideoClassif/FramesRaw/V133/280.png,V133,280.png,6,21.5
5080,EmbryonVideoClassif/FramesRaw/V133/281.png,V133,281.png,6,21.5
5081,EmbryonVideoClassif/FramesRaw/V133/282.png,V133,282.png,6,21.5
5082,EmbryonVideoClassif/FramesRaw/V133/283.png,V133,283.png,6,21.5
5083,EmbryonVideoClassif/FramesRaw/V133/284.png,V133,284.png,6,21.5
5084,EmbryonVideoClassif/FramesRaw/V133/285.png,V133,285.png,6,21.5
5085,EmbryonVideoClassif/FramesRaw/V133/286.png,V133,286.png,6,21.5
5086,EmbryonVideoClassif/FramesRaw/V133/287.png,V133,287.png,6,21.5
5087,EmbryonVideoClassif/FramesRaw/V133/288.png,V133,288.png,6,21.5
5088,EmbryonVideoClassif/FramesRaw/V133/289.png,V133,289.png,6,21.5
5089,EmbryonVideoClassif/FramesRaw/V133/290.png,V133,290.png,6,21.5
5090,EmbryonVideoClassif/FramesRaw/V133/291.png,V133,291.png,6,21.5
5091,EmbryonVideoClassif/FramesRaw/V133/292.png,V133,292.png,6,21.5
5092,EmbryonVideoClassif/FramesRaw/V133/293.png,V133,293.png,6,21.5
5093,EmbryonVideoClassif/FramesRaw/V133/294.png,V133,294.png,6,21.5
5094,EmbryonVideoClassif/FramesRaw/V133/295.png,V133,295.png,6,21.5
5095,EmbryonVideoClassif/FramesRaw/V133/296.png,V133,296.png,6,21.5
5096,EmbryonVideoClassif/FramesRaw/V133/297.png,V133,297.png,6,21.5
5097,EmbryonVideoClassif/FramesRaw/V133/298.png,V133,298.png,6,21.5
5098,EmbryonVideoClassif/FramesRaw/V133/299.png,V133,299.png,6,21.5
5099,EmbryonVideoClassif/FramesRaw/V133/300.png,V133,300.png,6,21.5
5100,EmbryonVideoClassif/FramesRaw/V134/1.png,V134,1.png,7,21.5
5101,EmbryonVideoClassif/FramesRaw/V134/2.png,V134,2.png,7,21.5
5102,EmbryonVideoClassif/FramesRaw/V134/3.png,V134,3.png,7,21.5
5103,EmbryonVideoClassif/FramesRaw/V134/4.png,V134,4.png,7,21.5
5104,EmbryonVideoClassif/FramesRaw/V134/5.png,V134,5.png,7,21.5
5105,EmbryonVideoClassif/FramesRaw/V134/6.png,V134,6.png,7,21.5
5106,EmbryonVideoClassif/FramesRaw/V134/7.png,V134,7.png,7,21.5
5107,EmbryonVideoClassif/FramesRaw/V134/8.png,V134,8.png,7,21.5
5108,EmbryonVideoClassif/FramesRaw/V134/9.png,V134,9.png,7,21.5
5109,EmbryonVideoClassif/FramesRaw/V134/10.png,V134,10.png,7,21.5
5110,EmbryonVideoClassif/FramesRaw/V134/11.png,V134,11.png,7,21.5
5111,EmbryonVideoClassif/FramesRaw/V134/12.png,V134,12.png,7,21.5
5112,EmbryonVideoClassif/FramesRaw/V134/13.png,V134,13.png,7,21.5
5113,EmbryonVideoClassif/FramesRaw/V134/14.png,V134,14.png,7,21.5
5114,EmbryonVideoClassif/FramesRaw/V134/15.png,V134,15.png,7,21.5
5115,EmbryonVideoClassif/FramesRaw/V134/16.png,V134,16.png,7,21.5
5116,EmbryonVideoClassif/FramesRaw/V134/17.png,V134,17.png,7,21.5
5117,EmbryonVideoClassif/FramesRaw/V134/18.png,V134,18.png,7,21.5
5118,EmbryonVideoClassif/FramesRaw/V134/19.png,V134,19.png,7,21.5
5119,EmbryonVideoClassif/FramesRaw/V134/20.png,V134,20.png,7,21.5
5120,EmbryonVideoClassif/FramesRaw/V134/21.png,V134,21.png,7,21.5
5121,EmbryonVideoClassif/FramesRaw/V134/22.png,V134,22.png,7,21.5
5122,EmbryonVideoClassif/FramesRaw/V134/23.png,V134,23.png,7,21.5
5123,EmbryonVideoClassif/FramesRaw/V134/24.png,V134,24.png,7,21.5
5124,EmbryonVideoClassif/FramesRaw/V134/25.png,V134,25.png,7,21.5
5125,EmbryonVideoClassif/FramesRaw/V134/26.png,V134,26.png,7,21.5
5126,EmbryonVideoClassif/FramesRaw/V134/27.png,V134,27.png,7,21.5
5127,EmbryonVideoClassif/FramesRaw/V134/28.png,V134,28.png,7,21.5
5128,EmbryonVideoClassif/FramesRaw/V134/29.png,V134,29.png,7,21.5
5129,EmbryonVideoClassif/FramesRaw/V134/30.png,V134,30.png,7,21.5
5130,EmbryonVideoClassif/FramesRaw/V134/31.png,V134,31.png,7,21.5
5131,EmbryonVideoClassif/FramesRaw/V134/32.png,V134,32.png,7,21.5
5132,EmbryonVideoClassif/FramesRaw/V134/33.png,V134,33.png,7,21.5
5133,EmbryonVideoClassif/FramesRaw/V134/34.png,V134,34.png,7,21.5
5134,EmbryonVideoClassif/FramesRaw/V134/35.png,V134,35.png,7,21.5
5135,EmbryonVideoClassif/FramesRaw/V134/36.png,V134,36.png,7,21.5
5136,EmbryonVideoClassif/FramesRaw/V134/37.png,V134,37.png,7,21.5
5137,EmbryonVideoClassif/FramesRaw/V134/38.png,V134,38.png,7,21.5
5138,EmbryonVideoClassif/FramesRaw/V134/39.png,V134,39.png,7,21.5
5139,EmbryonVideoClassif/FramesRaw/V134/40.png,V134,40.png,7,21.5
5140,EmbryonVideoClassif/FramesRaw/V134/41.png,V134,41.png,7,21.5
5141,EmbryonVideoClassif/FramesRaw/V134/42.png,V134,42.png,7,21.5
5142,EmbryonVideoClassif/FramesRaw/V134/43.png,V134,43.png,7,21.5
5143,EmbryonVideoClassif/FramesRaw/V134/44.png,V134,44.png,7,21.5
5144,EmbryonVideoClassif/FramesRaw/V134/45.png,V134,45.png,7,21.5
5145,EmbryonVideoClassif/FramesRaw/V134/46.png,V134,46.png,7,21.5
5146,EmbryonVideoClassif/FramesRaw/V134/47.png,V134,47.png,7,21.5
5147,EmbryonVideoClassif/FramesRaw/V134/48.png,V134,48.png,7,21.5
5148,EmbryonVideoClassif/FramesRaw/V134/49.png,V134,49.png,7,21.5
5149,EmbryonVideoClassif/FramesRaw/V134/50.png,V134,50.png,7,21.5
5150,EmbryonVideoClassif/FramesRaw/V134/51.png,V134,51.png,7,21.5
5151,EmbryonVideoClassif/FramesRaw/V134/52.png,V134,52.png,7,21.5
5152,EmbryonVideoClassif/FramesRaw/V134/53.png,V134,53.png,7,21.5
5153,EmbryonVideoClassif/FramesRaw/V134/54.png,V134,54.png,7,21.5
5154,EmbryonVideoClassif/FramesRaw/V134/55.png,V134,55.png,7,21.5
5155,EmbryonVideoClassif/FramesRaw/V134/56.png,V134,56.png,7,21.5
5156,EmbryonVideoClassif/FramesRaw/V134/57.png,V134,57.png,7,21.5
5157,EmbryonVideoClassif/FramesRaw/V134/58.png,V134,58.png,7,21.5
5158,EmbryonVideoClassif/FramesRaw/V134/59.png,V134,59.png,7,21.5
5159,EmbryonVideoClassif/FramesRaw/V134/60.png,V134,60.png,7,21.5
5160,EmbryonVideoClassif/FramesRaw/V134/61.png,V134,61.png,7,21.5
5161,EmbryonVideoClassif/FramesRaw/V134/62.png,V134,62.png,7,21.5
5162,EmbryonVideoClassif/FramesRaw/V134/63.png,V134,63.png,7,21.5
5163,EmbryonVideoClassif/FramesRaw/V134/64.png,V134,64.png,7,21.5
5164,EmbryonVideoClassif/FramesRaw/V134/65.png,V134,65.png,7,21.5
5165,EmbryonVideoClassif/FramesRaw/V134/66.png,V134,66.png,7,21.5
5166,EmbryonVideoClassif/FramesRaw/V134/67.png,V134,67.png,7,21.5
5167,EmbryonVideoClassif/FramesRaw/V134/68.png,V134,68.png,7,21.5
5168,EmbryonVideoClassif/FramesRaw/V134/69.png,V134,69.png,7,21.5
5169,EmbryonVideoClassif/FramesRaw/V134/70.png,V134,70.png,7,21.5
5170,EmbryonVideoClassif/FramesRaw/V134/71.png,V134,71.png,7,21.5
5171,EmbryonVideoClassif/FramesRaw/V134/72.png,V134,72.png,7,21.5
5172,EmbryonVideoClassif/FramesRaw/V134/73.png,V134,73.png,7,21.5
5173,EmbryonVideoClassif/FramesRaw/V134/74.png,V134,74.png,7,21.5
5174,EmbryonVideoClassif/FramesRaw/V134/75.png,V134,75.png,7,21.5
5175,EmbryonVideoClassif/FramesRaw/V134/76.png,V134,76.png,7,21.5
5176,EmbryonVideoClassif/FramesRaw/V134/77.png,V134,77.png,7,21.5
5177,EmbryonVideoClassif/FramesRaw/V134/78.png,V134,78.png,7,21.5
5178,EmbryonVideoClassif/FramesRaw/V134/79.png,V134,79.png,7,21.5
5179,EmbryonVideoClassif/FramesRaw/V134/80.png,V134,80.png,7,21.5
5180,EmbryonVideoClassif/FramesRaw/V134/81.png,V134,81.png,7,21.5
5181,EmbryonVideoClassif/FramesRaw/V134/82.png,V134,82.png,7,21.5
5182,EmbryonVideoClassif/FramesRaw/V134/83.png,V134,83.png,7,21.5
5183,EmbryonVideoClassif/FramesRaw/V134/84.png,V134,84.png,7,21.5
5184,EmbryonVideoClassif/FramesRaw/V134/85.png,V134,85.png,7,21.5
5185,EmbryonVideoClassif/FramesRaw/V134/86.png,V134,86.png,7,21.5
5186,EmbryonVideoClassif/FramesRaw/V134/87.png,V134,87.png,7,21.5
5187,EmbryonVideoClassif/FramesRaw/V134/88.png,V134,88.png,7,21.5
5188,EmbryonVideoClassif/FramesRaw/V134/89.png,V134,89.png,7,21.5
5189,EmbryonVideoClassif/FramesRaw/V134/90.png,V134,90.png,7,21.5
5190,EmbryonVideoClassif/FramesRaw/V134/91.png,V134,91.png,7,21.5
5191,EmbryonVideoClassif/FramesRaw/V134/92.png,V134,92.png,7,21.5
5192,EmbryonVideoClassif/FramesRaw/V134/93.png,V134,93.png,7,21.5
5193,EmbryonVideoClassif/FramesRaw/V134/94.png,V134,94.png,7,21.5
5194,EmbryonVideoClassif/FramesRaw/V134/95.png,V134,95.png,7,21.5
5195,EmbryonVideoClassif/FramesRaw/V134/96.png,V134,96.png,7,21.5
5196,EmbryonVideoClassif/FramesRaw/V134/97.png,V134,97.png,7,21.5
5197,EmbryonVideoClassif/FramesRaw/V134/98.png,V134,98.png,7,21.5
5198,EmbryonVideoClassif/FramesRaw/V134/99.png,V134,99.png,7,21.5
5199,EmbryonVideoClassif/FramesRaw/V134/100.png,V134,100.png,7,21.5
5200,EmbryonVideoClassif/FramesRaw/V134/101.png,V134,101.png,7,21.5
5201,EmbryonVideoClassif/FramesRaw/V134/102.png,V134,102.png,7,21.5
5202,EmbryonVideoClassif/FramesRaw/V134/103.png,V134,103.png,7,21.5
5203,EmbryonVideoClassif/FramesRaw/V134/104.png,V134,104.png,7,21.5
5204,EmbryonVideoClassif/FramesRaw/V134/105.png,V134,105.png,7,21.5
5205,EmbryonVideoClassif/FramesRaw/V134/106.png,V134,106.png,7,21.5
5206,EmbryonVideoClassif/FramesRaw/V134/107.png,V134,107.png,7,21.5
5207,EmbryonVideoClassif/FramesRaw/V134/108.png,V134,108.png,7,21.5
5208,EmbryonVideoClassif/FramesRaw/V134/109.png,V134,109.png,7,21.5
5209,EmbryonVideoClassif/FramesRaw/V134/110.png,V134,110.png,7,21.5
5210,EmbryonVideoClassif/FramesRaw/V134/111.png,V134,111.png,7,21.5
5211,EmbryonVideoClassif/FramesRaw/V134/112.png,V134,112.png,7,21.5
5212,EmbryonVideoClassif/FramesRaw/V134/113.png,V134,113.png,7,21.5
5213,EmbryonVideoClassif/FramesRaw/V134/114.png,V134,114.png,7,21.5
5214,EmbryonVideoClassif/FramesRaw/V134/115.png,V134,115.png,7,21.5
5215,EmbryonVideoClassif/FramesRaw/V134/116.png,V134,116.png,7,21.5
5216,EmbryonVideoClassif/FramesRaw/V134/117.png,V134,117.png,7,21.5
5217,EmbryonVideoClassif/FramesRaw/V134/118.png,V134,118.png,7,21.5
5218,EmbryonVideoClassif/FramesRaw/V134/119.png,V134,119.png,7,21.5
5219,EmbryonVideoClassif/FramesRaw/V134/120.png,V134,120.png,7,21.5
5220,EmbryonVideoClassif/FramesRaw/V134/121.png,V134,121.png,7,21.5
5221,EmbryonVideoClassif/FramesRaw/V134/122.png,V134,122.png,7,21.5
5222,EmbryonVideoClassif/FramesRaw/V134/123.png,V134,123.png,7,21.5
5223,EmbryonVideoClassif/FramesRaw/V134/124.png,V134,124.png,7,21.5
5224,EmbryonVideoClassif/FramesRaw/V134/125.png,V134,125.png,7,21.5
5225,EmbryonVideoClassif/FramesRaw/V134/126.png,V134,126.png,7,21.5
5226,EmbryonVideoClassif/FramesRaw/V134/127.png,V134,127.png,7,21.5
5227,EmbryonVideoClassif/FramesRaw/V134/128.png,V134,128.png,7,21.5
5228,EmbryonVideoClassif/FramesRaw/V134/129.png,V134,129.png,7,21.5
5229,EmbryonVideoClassif/FramesRaw/V134/130.png,V134,130.png,7,21.5
5230,EmbryonVideoClassif/FramesRaw/V134/131.png,V134,131.png,7,21.5
5231,EmbryonVideoClassif/FramesRaw/V134/132.png,V134,132.png,7,21.5
5232,EmbryonVideoClassif/FramesRaw/V134/133.png,V134,133.png,7,21.5
5233,EmbryonVideoClassif/FramesRaw/V134/134.png,V134,134.png,7,21.5
5234,EmbryonVideoClassif/FramesRaw/V134/135.png,V134,135.png,7,21.5
5235,EmbryonVideoClassif/FramesRaw/V134/136.png,V134,136.png,7,21.5
5236,EmbryonVideoClassif/FramesRaw/V134/137.png,V134,137.png,7,21.5
5237,EmbryonVideoClassif/FramesRaw/V134/138.png,V134,138.png,7,21.5
5238,EmbryonVideoClassif/FramesRaw/V134/139.png,V134,139.png,7,21.5
5239,EmbryonVideoClassif/FramesRaw/V134/140.png,V134,140.png,7,21.5
5240,EmbryonVideoClassif/FramesRaw/V134/141.png,V134,141.png,7,21.5
5241,EmbryonVideoClassif/FramesRaw/V134/142.png,V134,142.png,7,21.5
5242,EmbryonVideoClassif/FramesRaw/V134/143.png,V134,143.png,7,21.5
5243,EmbryonVideoClassif/FramesRaw/V134/144.png,V134,144.png,7,21.5
5244,EmbryonVideoClassif/FramesRaw/V134/145.png,V134,145.png,7,21.5
5245,EmbryonVideoClassif/FramesRaw/V134/146.png,V134,146.png,7,21.5
5246,EmbryonVideoClassif/FramesRaw/V134/147.png,V134,147.png,7,21.5
5247,EmbryonVideoClassif/FramesRaw/V134/148.png,V134,148.png,7,21.5
5248,EmbryonVideoClassif/FramesRaw/V134/149.png,V134,149.png,7,21.5
5249,EmbryonVideoClassif/FramesRaw/V134/150.png,V134,150.png,7,21.5
5250,EmbryonVideoClassif/FramesRaw/V134/151.png,V134,151.png,7,21.5
5251,EmbryonVideoClassif/FramesRaw/V134/152.png,V134,152.png,7,21.5
5252,EmbryonVideoClassif/FramesRaw/V134/153.png,V134,153.png,7,21.5
5253,EmbryonVideoClassif/FramesRaw/V134/154.png,V134,154.png,7,21.5
5254,EmbryonVideoClassif/FramesRaw/V134/155.png,V134,155.png,7,21.5
5255,EmbryonVideoClassif/FramesRaw/V134/156.png,V134,156.png,7,21.5
5256,EmbryonVideoClassif/FramesRaw/V134/157.png,V134,157.png,7,21.5
5257,EmbryonVideoClassif/FramesRaw/V134/158.png,V134,158.png,7,21.5
5258,EmbryonVideoClassif/FramesRaw/V134/159.png,V134,159.png,7,21.5
5259,EmbryonVideoClassif/FramesRaw/V134/160.png,V134,160.png,7,21.5
5260,EmbryonVideoClassif/FramesRaw/V134/161.png,V134,161.png,7,21.5
5261,EmbryonVideoClassif/FramesRaw/V134/162.png,V134,162.png,7,21.5
5262,EmbryonVideoClassif/FramesRaw/V134/163.png,V134,163.png,7,21.5
5263,EmbryonVideoClassif/FramesRaw/V134/164.png,V134,164.png,7,21.5
5264,EmbryonVideoClassif/FramesRaw/V134/165.png,V134,165.png,7,21.5
5265,EmbryonVideoClassif/FramesRaw/V134/166.png,V134,166.png,7,21.5
5266,EmbryonVideoClassif/FramesRaw/V134/167.png,V134,167.png,7,21.5
5267,EmbryonVideoClassif/FramesRaw/V134/168.png,V134,168.png,7,21.5
5268,EmbryonVideoClassif/FramesRaw/V134/169.png,V134,169.png,7,21.5
5269,EmbryonVideoClassif/FramesRaw/V134/170.png,V134,170.png,7,21.5
5270,EmbryonVideoClassif/FramesRaw/V134/171.png,V134,171.png,7,21.5
5271,EmbryonVideoClassif/FramesRaw/V134/172.png,V134,172.png,7,21.5
5272,EmbryonVideoClassif/FramesRaw/V134/173.png,V134,173.png,7,21.5
5273,EmbryonVideoClassif/FramesRaw/V134/174.png,V134,174.png,7,21.5
5274,EmbryonVideoClassif/FramesRaw/V134/175.png,V134,175.png,7,21.5
5275,EmbryonVideoClassif/FramesRaw/V134/176.png,V134,176.png,7,21.5
5276,EmbryonVideoClassif/FramesRaw/V134/177.png,V134,177.png,7,21.5
5277,EmbryonVideoClassif/FramesRaw/V134/178.png,V134,178.png,7,21.5
5278,EmbryonVideoClassif/FramesRaw/V134/179.png,V134,179.png,7,21.5
5279,EmbryonVideoClassif/FramesRaw/V134/180.png,V134,180.png,7,21.5
5280,EmbryonVideoClassif/FramesRaw/V134/181.png,V134,181.png,7,21.5
5281,EmbryonVideoClassif/FramesRaw/V134/182.png,V134,182.png,7,21.5
5282,EmbryonVideoClassif/FramesRaw/V134/183.png,V134,183.png,7,21.5
5283,EmbryonVideoClassif/FramesRaw/V134/184.png,V134,184.png,7,21.5
5284,EmbryonVideoClassif/FramesRaw/V134/185.png,V134,185.png,7,21.5
5285,EmbryonVideoClassif/FramesRaw/V134/186.png,V134,186.png,7,21.5
5286,EmbryonVideoClassif/FramesRaw/V134/187.png,V134,187.png,7,21.5
5287,EmbryonVideoClassif/FramesRaw/V134/188.png,V134,188.png,7,21.5
5288,EmbryonVideoClassif/FramesRaw/V134/189.png,V134,189.png,7,21.5
5289,EmbryonVideoClassif/FramesRaw/V134/190.png,V134,190.png,7,21.5
5290,EmbryonVideoClassif/FramesRaw/V134/191.png,V134,191.png,7,21.5
5291,EmbryonVideoClassif/FramesRaw/V134/192.png,V134,192.png,7,21.5
5292,EmbryonVideoClassif/FramesRaw/V134/193.png,V134,193.png,7,21.5
5293,EmbryonVideoClassif/FramesRaw/V134/194.png,V134,194.png,7,21.5
5294,EmbryonVideoClassif/FramesRaw/V134/195.png,V134,195.png,7,21.5
5295,EmbryonVideoClassif/FramesRaw/V134/196.png,V134,196.png,7,21.5
5296,EmbryonVideoClassif/FramesRaw/V134/197.png,V134,197.png,7,21.5
5297,EmbryonVideoClassif/FramesRaw/V134/198.png,V134,198.png,7,21.5
5298,EmbryonVideoClassif/FramesRaw/V134/199.png,V134,199.png,7,21.5
5299,EmbryonVideoClassif/FramesRaw/V134/200.png,V134,200.png,7,21.5
5300,EmbryonVideoClassif/FramesRaw/V134/201.png,V134,201.png,7,21.5
5301,EmbryonVideoClassif/FramesRaw/V134/202.png,V134,202.png,7,21.5
5302,EmbryonVideoClassif/FramesRaw/V134/203.png,V134,203.png,7,21.5
5303,EmbryonVideoClassif/FramesRaw/V134/204.png,V134,204.png,7,21.5
5304,EmbryonVideoClassif/FramesRaw/V134/205.png,V134,205.png,7,21.5
5305,EmbryonVideoClassif/FramesRaw/V134/206.png,V134,206.png,7,21.5
5306,EmbryonVideoClassif/FramesRaw/V134/207.png,V134,207.png,7,21.5
5307,EmbryonVideoClassif/FramesRaw/V134/208.png,V134,208.png,7,21.5
5308,EmbryonVideoClassif/FramesRaw/V134/209.png,V134,209.png,7,21.5
5309,EmbryonVideoClassif/FramesRaw/V134/210.png,V134,210.png,7,21.5
5310,EmbryonVideoClassif/FramesRaw/V134/211.png,V134,211.png,7,21.5
5311,EmbryonVideoClassif/FramesRaw/V134/212.png,V134,212.png,7,21.5
5312,EmbryonVideoClassif/FramesRaw/V134/213.png,V134,213.png,7,21.5
5313,EmbryonVideoClassif/FramesRaw/V134/214.png,V134,214.png,7,21.5
5314,EmbryonVideoClassif/FramesRaw/V134/215.png,V134,215.png,7,21.5
5315,EmbryonVideoClassif/FramesRaw/V134/216.png,V134,216.png,7,21.5
5316,EmbryonVideoClassif/FramesRaw/V134/217.png,V134,217.png,7,21.5
5317,EmbryonVideoClassif/FramesRaw/V134/218.png,V134,218.png,7,21.5
5318,EmbryonVideoClassif/FramesRaw/V134/219.png,V134,219.png,7,21.5
5319,EmbryonVideoClassif/FramesRaw/V134/220.png,V134,220.png,7,21.5
5320,EmbryonVideoClassif/FramesRaw/V134/221.png,V134,221.png,7,21.5
5321,EmbryonVideoClassif/FramesRaw/V134/222.png,V134,222.png,7,21.5
5322,EmbryonVideoClassif/FramesRaw/V134/223.png,V134,223.png,7,21.5
5323,EmbryonVideoClassif/FramesRaw/V134/224.png,V134,224.png,7,21.5
5324,EmbryonVideoClassif/FramesRaw/V134/225.png,V134,225.png,7,21.5
5325,EmbryonVideoClassif/FramesRaw/V134/226.png,V134,226.png,7,21.5
5326,EmbryonVideoClassif/FramesRaw/V134/227.png,V134,227.png,7,21.5
5327,EmbryonVideoClassif/FramesRaw/V134/228.png,V134,228.png,7,21.5
5328,EmbryonVideoClassif/FramesRaw/V134/229.png,V134,229.png,7,21.5
5329,EmbryonVideoClassif/FramesRaw/V134/230.png,V134,230.png,7,21.5
5330,EmbryonVideoClassif/FramesRaw/V134/231.png,V134,231.png,7,21.5
5331,EmbryonVideoClassif/FramesRaw/V134/232.png,V134,232.png,7,21.5
5332,EmbryonVideoClassif/FramesRaw/V134/233.png,V134,233.png,7,21.5
5333,EmbryonVideoClassif/FramesRaw/V134/234.png,V134,234.png,7,21.5
5334,EmbryonVideoClassif/FramesRaw/V134/235.png,V134,235.png,7,21.5
5335,EmbryonVideoClassif/FramesRaw/V134/236.png,V134,236.png,7,21.5
5336,EmbryonVideoClassif/FramesRaw/V134/237.png,V134,237.png,7,21.5
5337,EmbryonVideoClassif/FramesRaw/V134/238.png,V134,238.png,7,21.5
